ID,Country,Track,Layout,Garages,DLC,My_Tiers,Game,Style,Owned,Iracing_ID
1,USA,[Legacy] Phoenix Raceway - 2008,[Legacy] Phoenix Raceway - 2008 - Road Course,,,,Iracing,Road,Yes,
2,USA,[Legacy] Phoenix Raceway - 2008,[Legacy] Phoenix Raceway - 2008 - Oval,,,,Iracing,Oval,Yes,
3,USA,[Legacy] Pocono Raceway - 2009,[Legacy] Pocono Raceway - 2009 - East,,,,Iracing,Road,No,
4,USA,[Legacy] Pocono Raceway - 2009,[Legacy] Pocono Raceway - 2009 - North,,,,Iracing,Road,No,
5,USA,[Legacy] Pocono Raceway - 2009,[Legacy] Pocono Raceway - 2009 - South,,,,Iracing,Road,No,
6,USA,[Legacy] Pocono Raceway - 2009,[Legacy] Pocono Raceway - 2009 - International,,,,Iracing,Road,No,
7,USA,[Legacy] Pocono Raceway - 2009,[Legacy] Pocono Raceway - 2009 - Oval,,,,Iracing,Oval,No,
8,Australia,Adelaide,Adelaide Street Circuit,60,,3.4,Iracing,Road,No,580
9,Portugal,Algarve International Circuit,Algarve International Circuit - Grand Prix,60,,3.4.5,Iracing,Road,No,509
10,Portugal,Algarve International Circuit,Algarve International Circuit - Grand Prix - Chicanes,60,,3.4.5,Iracing,Road,No,510
11,Portugal,Algarve International Circuit,Algarve International Circuit - Moto,60,,3.4.5,Iracing,Road,No,511
12,Portugal,Algarve International Circuit,Algarve International Circuit - Moto - Chicanes,60,,3.4.5,Iracing,Road,No,512
13,USA,Auto Club Speedway,Auto Club Speedway - Interior,,,,Iracing,Road,No,
14,USA,Auto Club Speedway,Auto Club Speedway - Competition,,,,Iracing,Road,No,
15,USA,Auto Club Speedway,Auto Club Speedway - Moto,,,,Iracing,Road,No,
16,USA,Auto Club Speedway,Auto Club Speedway - Oval,60,,3.4.5,Iracing,Oval,No,225
17,Mexico,Autódromo Hermanos Rodríguez (Mexico City),Autódromo Hermanos Rodríguez (Mexico City) - Oval Stadium,60,,1.2,Iracing,Oval,No,578
18,Mexico,Autódromo Hermanos Rodríguez (Mexico City),Autódromo Hermanos Rodríguez (Mexico City) - EV Circuit,60,,2.3,Iracing,Road,No,576
19,Mexico,Autódromo Hermanos Rodríguez (Mexico City),Autódromo Hermanos Rodríguez (Mexico City) - Oval,60,,2.3,Iracing,Oval,No,577
20,Mexico,Autódromo Hermanos Rodríguez (Mexico City),Autódromo Hermanos Rodríguez (Mexico City) - Grand Prix Historic,60,,3.4,Iracing,Road,No,573
21,Mexico,Autódromo Hermanos Rodríguez (Mexico City),Autódromo Hermanos Rodríguez (Mexico City) - National,60,,3.4,Iracing,Road,No,574
22,Mexico,Autódromo Hermanos Rodríguez (Mexico City),Autódromo Hermanos Rodríguez (Mexico City) - National Historic,60,,3.4,Iracing,Road,No,575
23,Mexico,Autódromo Hermanos Rodríguez (Mexico City),Autódromo Hermanos Rodríguez (Mexico City) - Grand Prix,60,,3.4.5,Iracing,Road,No,572
24,Italy,Autodromo Internazionale del Mugello,Autodromo Internazionale del Mugello - Grand Prix,60,,3.4.5,Iracing,Road,No,498
25,Italy,Autodromo Internazionale del Mugello,Autodromo Internazionale del Mugello - Short,60,,1.2,Iracing,Road,No,499
26,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Autodromo Internazionale Enzo e Dino Ferrari - Moto,39,,3.4,Iracing,Road,No,267
27,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Autodromo Internazionale Enzo e Dino Ferrari - Grand Prix,61,,3.4.5,Iracing,Road,No,266
28,Brazil,Autódromo José Carlos Pace,Autódromo José Carlos Pace - Moto,61,,3.4,Iracing,Road,No,213
29,Brazil,Autódromo José Carlos Pace,Autódromo José Carlos Pace - Grand Prix,61,,3.4.5,Iracing,Road,No,212
30,Italy,Autodromo Nazionale Monza,Autodromo Nazionale Monza - Junior,61,,1.2,Iracing,Road,No,241
31,Italy,Autodromo Nazionale Monza,Autodromo Nazionale Monza - GP without chicanes,61,,3.4,Iracing,Road,No,242
32,Italy,Autodromo Nazionale Monza,Autodromo Nazionale Monza - GP without first chicane,61,,3.4,Iracing,Road,No,244
33,Italy,Autodromo Nazionale Monza,Autodromo Nazionale Monza - Combined,,,,Iracing,Road,No,
34,Italy,Autodromo Nazionale Monza,Autodromo Nazionale Monza - Combined without chicanes,,,,Iracing,Road,No,
35,Italy,Autodromo Nazionale Monza,Autodromo Nazionale Monza - Combined without first chicane,,,,Iracing,Road,No,
36,Italy,Autodromo Nazionale Monza,Autodromo Nazionale Monza - Grand Prix,61,,3.4.5,Iracing,Road,No,239
37,Italy,Autodromo Nazionale Monza,Autodromo Nazionale Monza - Oval - Left turning,,,,Iracing,Oval,No,
38,Italy,Autodromo Nazionale Monza,Autodromo Nazionale Monza - Oval - Right turning,,,,Iracing,Oval,No,
39,USA,Barber Motorsports Park,Barber Motorsports Park - Full Course,60,,3.4.5,Iracing,Road,No,585
40,USA,Barber Motorsports Park,Barber Motorsports Park - Short A,,,,Iracing,,No,
41,USA,Barber Motorsports Park,Barber Motorsports Park - Short B,,,,Iracing,,No,
42,USA,Bark River,Bark River International Raceway,,,,Iracing,Road,No,
43,United Kingdom,Brands Hatch Circuit,Brands Hatch Circuit - Grand Prix,61,,1.2.3,Iracing,Road,No,145
44,United Kingdom,Brands Hatch Circuit,Brands Hatch Circuit - Indy,61,,1.2,Iracing,Road,No,146
45,United Kingdom,Brands Hatch Circuit,Brands Hatch Circuit - Rallycross,61,,1.2.3.4.5,Iracing,Rallycross,No,
46,USA,Bristol Motor Speedway,Bristol Motor Speedway - Dual Pit Roads,60,,1.2.3.4.5,Iracing,Oval,No,101
47,USA,Bristol Motor Speedway,Bristol Motor Speedway - Single Pit Road,60,,1.2.3.4.5,Iracing,Oval,No,365
48,USA,Bristol Motor Speedway,Bristol Motor Speedway - Dirt,,,1.2.3.4.5,Iracing,Dirt Oval,No,
49,USA,Bristol Motor Speedway,Bristol Motor Speedway - Dirt - 2021,,,,Iracing,Dirt Oval,No,
50,United Kingdom,Cadwell Park Circuit,Cadwell Park Circuit - Full,60,,1.2.3,Iracing,Road,No,527
51,United Kingdom,Cadwell Park Circuit,Cadwell Park Circuit - Club,60,,1.2,Iracing,Road,No,528
52,United Kingdom,Cadwell Park Circuit,Cadwell Park Circuit - Moto,60,,1.2.3,Iracing,Road,No,529
53,United Kingdom,Cadwell Park Circuit,Cadwell Park Circuit - Woodlands,60,,1.2,Iracing,Road,No,530
54,Canada,Canadian Tire Motorsports Park,Canadian Tire Motorsports Park,61,,2.3.4,Iracing,Road,No,144
55,United States,Cedar Lake Speedway,Cedar Lake Speedway,,,1.2.3.4.5,Iracing,Dirt Oval,No,
56,United States,Centripetal Circuit,Centripetal Circuit,,,,Iracing,,Yes,
